1108, 105, 669, 1040
1114, 105, 663, 1040
846, 106, 961, 1036
858, 106, 948, 1036
862, 106, 944, 1036
878, 106, 926, 1036
928, 106, 870, 1037
932, 106, 865, 1037
936, 106, 861, 1037
950, 106, 845, 1037
957, 106, 838, 1038
963, 106, 832, 1038
975, 106, 818, 1038
977, 106, 816, 1038
979, 106, 813, 1038
989, 106, 802, 1038
1020, 106, 768, 1038
1048, 106, 736, 1038
1068, 106, 713, 1038
1072, 106, 709, 1038
1074, 106, 707, 1038
1101, 106, 677, 1041
842, 107, 966, 1036
847, 107, 961, 1036
848, 107, 960, 1036
852, 107, 955, 1036
858, 107, 948, 1036
859, 107, 948, 1036
862, 107, 944, 1036
863, 107, 944, 1036
868, 107, 937, 1036
878, 107, 926, 1036
879, 107, 926, 1036
882, 107, 922, 1036
886, 107, 917, 1036
888, 107, 915, 1036
929, 107, 870, 1037
932, 107, 866, 1037
933, 107, 865, 1037
934, 107, 864, 1037
936, 107, 861, 1037
937, 107, 861, 1037
938, 107, 859, 1037
940, 107, 857, 1037
946, 107, 850, 1037
948, 107, 848, 1037
951, 107, 845, 1037
954, 107, 841, 1037
962, 107, 832, 1037
970, 107, 824, 1037
972, 107, 821, 1037
982, 107, 810, 1037
984, 107, 808, 1037
986, 107, 805, 1037
990, 107, 801, 1037
994, 107, 796, 1037
998, 107, 792, 1037
1004, 107, 785, 1037
1016, 107, 772, 1037
1021, 107, 768, 1038
1022, 107, 765, 1037
1024, 107, 763, 1037
1026, 107, 761, 1037
1034, 107, 752, 1037
1036, 107, 749, 1037
1040, 107, 745, 1037
1049, 107, 736, 1038
1052, 107, 732, 1037
1058, 107, 725, 1037
1060, 107, 723, 1037
1066, 107, 716, 1037
1069, 107, 713, 1038
1070, 107, 712, 1037
1073, 107, 709, 1038
1075, 107, 707, 1038
1076, 107, 705, 1037
1082, 107, 698, 1037
1096, 107, 683, 1037
1110, 107, 667, 1037
1112, 107, 665, 1037
1144, 107, 629, 1037
801, 108, 1012, 1032
843, 108, 965, 1033
878, 108, 926, 1034
894, 108, 908, 1034
918, 108, 881, 1035
933, 108, 865, 1036
943, 108, 854, 1036
945, 108, 852, 1036
947, 108, 849, 1036
948, 108, 848, 1036
949, 108, 848, 1036
950, 108, 845, 1036
951, 108, 845, 1036
954, 108, 841, 1036
958, 108, 836, 1036
959, 108, 836, 1036
963, 108, 832, 1036
965, 108, 829, 1036
968, 108, 825, 1036
970, 108, 824, 1036
973, 108, 820, 1036
977, 108, 816, 1036
978, 108, 814, 1036
980, 108, 812, 1036
982, 108, 809, 1036
983, 108, 809, 1036
984, 108, 808, 1036
985, 108, 807, 1036
986, 108, 805, 1036
988, 108, 803, 1036
990, 108, 801, 1036
993, 108, 798, 1036
995, 108, 796, 1036
996, 108, 794, 1036
997, 108, 793, 1036
1000, 108, 789, 1036
1004, 108, 785, 1036
1009, 108, 780, 1036
1010, 108, 778, 1036
1011, 108, 778, 1036
1015, 108, 773, 1036
1016, 108, 772, 1036
1020, 108, 768, 1036
1022, 108, 765, 1036
1035, 108, 752, 1036
1036, 108, 749, 1036
1038, 108, 747, 1036
1043, 108, 742, 1036
1045, 108, 740, 1036
1048, 108, 736, 1036
1050, 108, 733, 1036
1053, 108, 731, 1036
1063, 108, 720, 1036
1065, 108, 717, 1036
1066, 108, 716, 1036
1070, 108, 712, 1036
1072, 108, 709, 1036
1074, 108, 707, 1036
1075, 108, 706, 1036
1077, 108, 704, 1036
1081, 108, 700, 1036
1084, 108, 696, 1036
1087, 108, 693, 1036
1089, 108, 691, 1036
1102, 108, 676, 1036
1108, 108, 669, 1036
1110, 108, 667, 1036
850, 109, 957, 1033
874, 109, 931, 1034
878, 109, 926, 1034
879, 109, 926, 1034
880, 109, 924, 1034
886, 109, 917, 1034
890, 109, 913, 1034
894, 109, 908, 1034
895, 109, 908, 1034
914, 109, 886, 1034
919, 109, 881, 1035
942, 109, 855, 1035
949, 109, 848, 1036
951, 109, 845, 1036
955, 109, 841, 1036
959, 109, 836, 1036
969, 109, 825, 1036
971, 109, 824, 1036
978, 109, 814, 1036
979, 109, 814, 1036
980, 109, 812, 1036
981, 109, 812, 1036
982, 109, 810, 1036
983, 109, 809, 1036
985, 109, 808, 1036
986, 109, 805, 1036
987, 109, 805, 1036
989, 109, 803, 1036
990, 109, 801, 1036
991, 109, 801, 1036
992, 109, 799, 1036
997, 109, 794, 1036
998, 109, 792, 1036
1001, 109, 789, 1036
1002, 109, 788, 1036
1004, 109, 785, 1036
1005, 109, 785, 1036
1006, 109, 784, 1036
1008, 109, 781, 1036
1011, 109, 778, 1036
1014, 109, 774, 1036
1016, 109, 772, 1036
1017, 109, 772, 1036
1020, 109, 768, 1036
1021, 109, 768, 1036
1022, 109, 765, 1036
1023, 109, 765, 1036
1024, 109, 763, 1036
1032, 109, 754, 1036
1037, 109, 749, 1036
1039, 109, 747, 1036
1042, 109, 743, 1036
1044, 109, 741, 1036
1049, 109, 736, 1036
1051, 109, 733, 1036
1052, 109, 732, 1036
1054, 109, 729, 1036
1056, 109, 728, 1036
1058, 109, 725, 1036
1060, 109, 723, 1036
1067, 109, 716, 1036
1070, 109, 712, 1036
1071, 109, 712, 1036
1072, 109, 709, 1036
1073, 109, 709, 1036
1074, 109, 707, 1036
1075, 109, 707, 1036
1078, 109, 703, 1036
1085, 109, 696, 1036
1088, 109, 692, 1036
1096, 109, 683, 1036
1098, 109, 681, 1036
1103, 109, 676, 1036
1108, 109, 669, 1036
1109, 109, 669, 1036
1110, 109, 667, 1036
1111, 109, 667, 1036
851, 110, 956, 1032
855, 110, 952, 1032
866, 110, 939, 1032
868, 110, 937, 1032
874, 110, 930, 1032
886, 110, 917, 1032
894, 110, 908, 1032
896, 110, 906, 1032
898, 110, 904, 1032
901, 110, 901, 1033
902, 110, 899, 1032
946, 110, 850, 1033
948, 110, 848, 1033
965, 110, 829, 1034
966, 110, 828, 1033
968, 110, 825, 1033
971, 110, 822, 1034
976, 110, 816, 1033
977, 110, 816, 1034
981, 110, 812, 1034
986, 110, 805, 1033
991, 110, 800, 1034
997, 110, 793, 1034
1001, 110, 789, 1034
1019, 110, 769, 1034
1020, 110, 768, 1033
1022, 110, 765, 1033
1033, 110, 753, 1034
1034, 110, 752, 1033
1036, 110, 749, 1033
1049, 110, 736, 1034
1050, 110, 733, 1033
1059, 110, 724, 1034
1062, 110, 720, 1033
1064, 110, 718, 1033
1065, 110, 717, 1034
1066, 110, 716, 1033
1070, 110, 712, 1033
1076, 110, 705, 1033
1084, 110, 696, 1033
1090, 110, 689, 1033
1095, 110, 684, 1034
1099, 110, 680, 1034
1100, 110, 678, 1033
1101, 110, 677, 1034
1102, 110, 676, 1033
1117, 110, 660, 1034
842, 111, 966, 1032
862, 111, 944, 1032
867, 111, 939, 1032
869, 111, 937, 1032
870, 111, 936, 1032
872, 111, 933, 1032
875, 111, 930, 1032
880, 111, 924, 1032
886, 111, 917, 1032
887, 111, 917, 1032
888, 111, 915, 1032
890, 111, 913, 1032
895, 111, 908, 1032
896, 111, 906, 1032
897, 111, 906, 1032
898, 111, 904, 1032
899, 111, 904, 1032
900, 111, 902, 1032
903, 111, 899, 1032
910, 111, 891, 1032
912, 111, 888, 1032
914, 111, 886, 1032
920, 111, 880, 1032
940, 111, 857, 1033
942, 111, 855, 1033
946, 111, 850, 1033
947, 111, 850, 1033
948, 111, 848, 1033
949, 111, 848, 1033
950, 111, 846, 1033
954, 111, 841, 1033
958, 111, 837, 1033
964, 111, 830, 1033
966, 111, 828, 1033
967, 111, 828, 1033
969, 111, 825, 1033
972, 111, 821, 1033
974, 111, 819, 1033
977, 111, 816, 1033
980, 111, 812, 1033
982, 111, 810, 1033
986, 111, 805, 1033
987, 111, 805, 1033
990, 111, 801, 1033
992, 111, 799, 1033
996, 111, 794, 1033
998, 111, 792, 1033
1000, 111, 790, 1033
1002, 111, 788, 1033
1004, 111, 785, 1033
1006, 111, 784, 1033
1008, 111, 781, 1033
1010, 111, 779, 1033
1016, 111, 772, 1033
1020, 111, 768, 1033
1021, 111, 768, 1033
1022, 111, 765, 1033
1023, 111, 765, 1033
1024, 111, 763, 1033
1026, 111, 761, 1033
1030, 111, 756, 1033
1034, 111, 752, 1033
1035, 111, 752, 1033
1036, 111, 749, 1033
1037, 111, 749, 1033
1042, 111, 743, 1033
1050, 111, 734, 1033
1051, 111, 733, 1033
1052, 111, 732, 1033
1056, 111, 728, 1033
1058, 111, 725, 1033
1060, 111, 723, 1033
1063, 111, 720, 1033
1065, 111, 718, 1033
1066, 111, 716, 1033
1067, 111, 716, 1033
1068, 111, 714, 1033
1071, 111, 712, 1033
1072, 111, 709, 1033
1076, 111, 705, 1033
1077, 111, 705, 1033
1078, 111, 703, 1033
1085, 111, 696, 1033
1090, 111, 689, 1033
1091, 111, 689, 1033
1094, 111, 685, 1033
1101, 111, 678, 1033
1103, 111, 676, 1033
1108, 111, 669, 1033
1114, 111, 663, 1033
1148, 111, 625, 1033
871, 112, 934, 1030
876, 112, 928, 1030
880, 112, 924, 1030
911, 112, 890, 1032
917, 112, 883, 1032
919, 112, 881, 1032
927, 112, 872, 1032
935, 112, 864, 1032
941, 112, 856, 1032
943, 112, 854, 1032
945, 112, 852, 1032
949, 112, 848, 1032
951, 112, 845, 1032
954, 112, 841, 1032
959, 112, 836, 1032
962, 112, 832, 1032
963, 112, 832, 1032
965, 112, 829, 1032
966, 112, 828, 1032
967, 112, 827, 1032
968, 112, 825, 1032
969, 112, 825, 1032
970, 112, 824, 1032
972, 112, 821, 1032
973, 112, 820, 1032
975, 112, 818, 1032
977, 112, 816, 1032
978, 112, 814, 1032
980, 112, 812, 1032
981, 112, 812, 1032
983, 112, 809, 1032
984, 112, 808, 1032
986, 112, 805, 1032
991, 112, 800, 1032
993, 112, 798, 1032
995, 112, 796, 1032
996, 112, 794, 1032
997, 112, 793, 1032
999, 112, 792, 1032
1003, 112, 787, 1032
1004, 112, 785, 1032
1007, 112, 782, 1032
1009, 112, 780, 1032
1013, 112, 776, 1032
1016, 112, 772, 1032
1018, 112, 769, 1032
1019, 112, 769, 1032
1020, 112, 768, 1032
1022, 112, 765, 1032
1027, 112, 760, 1032
1028, 112, 758, 1032
1030, 112, 756, 1032
1033, 112, 753, 1032
1034, 112, 752, 1032
1036, 112, 749, 1032
1038, 112, 747, 1032
1040, 112, 745, 1032
1043, 112, 742, 1032
1045, 112, 740, 1032
1052, 112, 732, 1032
1053, 112, 731, 1032
1054, 112, 729, 1032
1058, 112, 725, 1032
1059, 112, 724, 1032
1061, 112, 722, 1032
1065, 112, 717, 1032
1066, 112, 716, 1032
1068, 112, 713, 1032
1069, 112, 713, 1032
1070, 112, 712, 1032
1074, 112, 707, 1032
1083, 112, 697, 1032
1084, 112, 696, 1032
1085, 112, 696, 1032
1093, 112, 686, 1032
1108, 112, 669, 1032
1130, 112, 645, 1032
812, 113, 1000, 1028
836, 113, 973, 1028
864, 113, 942, 1029
872, 113, 933, 1029
877, 113, 928, 1030
881, 113, 924, 1030
906, 113, 896, 1030
910, 113, 890, 1030
912, 113, 888, 1030
914, 113, 886, 1030
920, 113, 880, 1030
932, 113, 866, 1030
955, 113, 841, 1032
963, 113, 832, 1032
967, 113, 828, 1032
969, 113, 825, 1032
971, 113, 824, 1032
972, 113, 821, 1032
973, 113, 821, 1032
979, 113, 814, 1032
980, 113, 812, 1032
981, 113, 812, 1032
982, 113, 810, 1032
985, 113, 808, 1032
987, 113, 805, 1032
997, 113, 794, 1032
1004, 113, 785, 1032
1005, 113, 785, 1032
1006, 113, 784, 1032
1008, 113, 781, 1032
1010, 113, 779, 1032
1016, 113, 772, 1032
1017, 113, 772, 1032
1019, 113, 769, 1032
1020, 113, 768, 1032
1021, 113, 768, 1032
1022, 113, 765, 1032
1023, 113, 765, 1032
1026, 113, 761, 1032
1029, 113, 758, 1032
1030, 113, 756, 1032
1031, 113, 756, 1032
1032, 113, 754, 1032
1034, 113, 752, 1032
1035, 113, 752, 1032
1036, 113, 749, 1032
1037, 113, 749, 1032
1038, 113, 748, 1032
1039, 113, 747, 1032
1040, 113, 745, 1032
1041, 113, 745, 1032
1044, 113, 741, 1032
1053, 113, 732, 1032
1055, 113, 729, 1032
1056, 113, 728, 1032
1059, 113, 725, 1032
1066, 113, 716, 1032
1067, 113, 716, 1032
1069, 113, 713, 1032
1070, 113, 712, 1032
1071, 113, 712, 1032
1072, 113, 709, 1032
1075, 113, 707, 1032
1078, 113, 703, 1032
1084, 113, 696, 1032
1085, 113, 696, 1032
1086, 113, 694, 1032
1088, 113, 692, 1032
1090, 113, 689, 1032
1096, 113, 683, 1032
1109, 113, 669, 1032
1110, 113, 667, 1032
1131, 113, 645, 1032
1150, 113, 623, 1033
853, 114, 954, 1028
859, 114, 948, 1028
862, 114, 944, 1028
863, 114, 944, 1028
865, 114, 941, 1028
874, 114, 930, 1028
876, 114, 928, 1028
877, 114, 928, 1028
880, 114, 924, 1028
883, 114, 921, 1028
884, 114, 920, 1028
889, 114, 914, 1028
891, 114, 912, 1028
894, 114, 908, 1028
896, 114, 906, 1028
900, 114, 901, 1028
903, 114, 898, 1028
904, 114, 897, 1028
933, 114, 865, 1029
939, 114, 858, 1029
945, 114, 852, 1029
949, 114, 848, 1029
951, 114, 845, 1029
960, 114, 834, 1029
968, 114, 825, 1029
970, 114, 824, 1029
980, 114, 812, 1029
984, 114, 808, 1029
986, 114, 805, 1029
988, 114, 803, 1029
996, 114, 794, 1029
997, 114, 793, 1030
998, 114, 792, 1029
1000, 114, 789, 1029
1004, 114, 785, 1029
1016, 114, 772, 1029
1018, 114, 769, 1029
1020, 114, 768, 1029
1034, 114, 752, 1029
1035, 114, 752, 1029
1036, 114, 749, 1029
1038, 114, 747, 1029
1040, 114, 745, 1029
1043, 114, 742, 1029
1050, 114, 733, 1029
1053, 114, 731, 1029
1059, 114, 724, 1029
1061, 114, 722, 1029
1063, 114, 720, 1029
1069, 114, 713, 1029
1077, 114, 704, 1029
1085, 114, 696, 1029
1087, 114, 693, 1029
1091, 114, 688, 1029
1095, 114, 684, 1029
1096, 114, 683, 1029
1131, 114, 644, 1029
824, 115, 986, 1026
826, 115, 984, 1026
863, 115, 944, 1028
875, 115, 930, 1028
877, 115, 928, 1028
880, 115, 924, 1028
881, 115, 924, 1028
884, 115, 920, 1028
885, 115, 920, 1028
886, 115, 917, 1028
